"all","Source","Country","ISO3","ISO2","ADMIN1_NAME","ADMIN1_CODE","ADMIN2_NAME","ADMIN2_CODE","Eval_UNIT","IU_NAME_reported","IU_ID_reported","IU_NAME_2018_spatial","IU_id_2018_spatial","Sub_District","Subdistrict_ID","LocationName","SiteID","LocationType","longitude","latitude","Georeliability","SurveyYear","SurveyMonth","Age_start","Age_end","Survey_type","Diagnostic_type","Diagnostic_method","dgx_level","Examined","Positive","Prevalence","Perc_HighInfection","Perc_ModerateInfection","Species","type","Quality","Dups","best_prev","serial_number","citation","publication_year","Freq"
"44.553655 -22.285035 2015","EPIRF_2015","Madagascar","MDG","MG","",NA,"",NA,NA,"Ankazoabo",27864,"Ankazoabo",27864,"",NA,"Tanambao","","",44.553655,-22.285035,3,2015,"",5,14,"Mapping","Parasitological","Urine Filtration",1,48,1,2.08,NA,NA,"haematobium","urogenital",1,2,0,44051,"",NA,NA
"44.55936111 -22.868 2015","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Sakaraha",27869,"Sakaraha",27869,"",NA,"Epp Boka Ankilivalo","","",44.55936111,-22.868,3,2015,"",10,14,"Mapping","Parasitological","Urine Filtration",1,50,29,58,0.44,0.14,"haematobium","urogenital",1,2,1,59681,"",NA,NA
"44.578 -22.465 2015","EPIRF_2015","Madagascar","MDG","MG","",NA,"",NA,NA,"Ankazoabo",27864,"Ankazoabo",27864,"",NA,"Fotivolo","","",44.578,-22.465,1,2015,"",5,14,"Mapping","Parasitological","Urine Filtration",1,50,12,24,NA,NA,"haematobium","urogenital",1,2,0,44050,"",NA,NA
"44.59005556 -22.88130556 2015","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Sakaraha",27869,"Sakaraha",27869,"",NA,"Epp Bokaandravory","","",44.59005556,-22.88130556,3,2015,"",10,14,"Mapping","Parasitological","Urine Filtration",1,50,10,20,0.02,0.18,"haematobium","urogenital",1,3,0,59682,"",NA,NA
"44.59624333 -19.64520333 2015","EPIRF_2015","Madagascar","MDG","MG","",NA,"",NA,NA,"Belo Tsiribihina",27916,"Belo Tsiribihina",27916,"",NA,"Ankirondro","","",44.59624333,-19.64520333,3,2015,"",5,14,"Mapping","Parasitological","Urine Filtration",1,50,5,10,NA,NA,"haematobium","urogenital",1,2,1,44095,"",NA,NA
"44.60116667 -20.96902778 2015","SCI","Madagascar","MDG","MG","Menabe",2878,"Menabe",0,NA,"Morondava",27920,"Morondava",27920,"",NA,"Epp Befasy","","",44.60116667,-20.96902778,3,2015,"",10,14,"Mapping","Parasitological","Urine Filtration",1,50,36,72,0.32,0.4,"haematobium","urogenital",1,3,1,59736,"",NA,NA
"44.61052667 -18.00144833 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Morafenobe",27915,"Morafenobe",27915,"",NA,"Antsingilo","13293","",44.61052667,-18.00144833,3,2015,"",NA,NA,"","Parasitological","Urine Filtration",1,50,31,62,NA,NA,"haematobium","urogenital",1,3,1,17965,"",NA,NA
"44.61647667 -22.14037333 2015","EPIRF_2015","Madagascar","MDG","MG","",NA,"",NA,NA,"Ankazoabo",27864,"Ankazoabo",27864,"",NA,"Ampandramitsetaky","","",44.61647667,-22.14037333,3,2015,"",5,14,"Mapping","Parasitological","Urine Filtration",1,49,1,2.04,NA,NA,"haematobium","urogenital",1,2,0,44046,"",NA,NA
"44.64377778 -20.25838889 2014","SCI","Madagascar","MDG","MG","Menabe",2878,"Menabe",0,NA,"Mahabo",27917,"Mahabo",27917,"",NA,"Ampasibevihy","","",44.64377778,-20.25838889,3,2014,"",6,14,"Mapping","Parasitological","Urine Filtration",1,50,21,42,0.04,0.38,"haematobium","urogenital",1,3,1,59729,"",NA,NA
"44.64397222 -20.25819444 2014","SCI","Madagascar","MDG","MG","Menabe",2878,"Menabe",NA,NA,"Mahabo",27917,"Mahabo",27917,"",NA,"Morafeno I","","",44.64397222,-20.25819444,3,2014,"",10,14,"Mapping","Parasitological","Urine Filtration",1,50,23,46,0,0.46,"haematobium","urogenital",1,3,1,59731,"",NA,NA
"44.6494237 -24.8145498 2015","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Ampanihy Ouest",27863,"Ampanihy Ouest",27863,"",NA,"Etanjo-Ambony","","",44.6494237,-24.8145498,3,2015,"",7,10,"Sentinel site","Parasitological","Urine Filtration",1,57,18,31.58,0.1228,0.193,"haematobium","urogenital",1,3,1,59659,"",NA,NA
"44.6494237 -24.8145498 2017","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",NA,NA,"Ampanihy Ouest",27863,"Ampanihy Ouest",27863,"",NA,"Etanjo_ambony","","",44.6494237,-24.8145498,3,2017,"",7,10,"Sentinel site","Parasitological","Urine Filtration",1,84,23,27.38,0.0595,0.2143,"haematobium","urogenital",1,3,1,59658,"",NA,NA
"44.6833333 -19.3999999 2015","EPIRF_2015","Madagascar","MDG","MG","",NA,"",NA,NA,"Belo Tsiribihina",27916,"Belo Tsiribihina",27916,"",NA,"Andimaka","","",44.6833333,-19.3999999,3,2015,"",5,14,"Mapping","Parasitological","Urine Filtration",1,50,28,56,NA,NA,"haematobium","urogenital",1,2,1,44094,"",NA,NA
"44.68361111 -20.44013889 2015","SCI","Madagascar","MDG","MG","Menabe",2878,"Menabe",0,NA,"Morondava",27920,"Mahabo",27917,"",NA,"Epp Betesda","","",44.68361111,-20.44013889,3,2015,"",10,14,"Mapping","Parasitological","Urine Filtration",1,50,44,88,0.42,0.46,"haematobium","urogenital",1,3,1,59737,"",NA,NA
"44.6863635 -19.7338356 2015","SCI","Madagascar","MDG","MG","Menabe",2878,"Menabe",0,NA,"Belo Tsiribihina",27916,"Belo Tsiribihina",27916,"",NA,"Ampanihy","","",44.6863635,-19.7338356,3,2015,"",7,10,"Sentinel site","Parasitological","Urine Filtration",1,59,12,20.34,0.0508,0.1525,"haematobium","urogenital",1,3,0,59726,"",NA,NA
"44.6863635 -19.7338356 2017","SCI","Madagascar","MDG","MG","Menabe",2878,"Menabe",0,NA,"Belo Tsiribihina",27916,"Belo Tsiribihina",27916,"",NA,"Ampanihy","","",44.6863635,-19.7338356,3,2017,"",7,10,"Sentinel site","Parasitological","Urine Filtration",1,81,0,0,0,0,"haematobium","urogenital",1,2,1,59727,"",NA,NA
"44.69047222 -20.31897222 2014","SCI","Madagascar","MDG","MG","Menabe",2878,"Menabe",0,NA,"Mahabo",27917,"Mahabo",27917,"",NA,"Analamitsivala","","",44.69047222,-20.31897222,3,2014,"",10,14,"Mapping","Parasitological","Urine Filtration",1,50,31,62,0.1,0.52,"haematobium","urogenital",1,3,1,59730,"",NA,NA
"44.70294444 -24.74788889 2015","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Ampanihy Ouest",27863,"Ampanihy Ouest",27863,"",NA,"Epp Reampototse","","",44.70294444,-24.74788889,3,2015,"",6,14,"Mapping","Parasitological","Urine Filtration",1,40,22,55,0.125,0.425,"haematobium","urogenital",1,3,1,59657,"",NA,NA
"44.7135 -24.66447222 2015","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Ampanihy Ouest",27863,"Ampanihy Ouest",27863,"",NA,"Epp Behavandra","","",44.7135,-24.66447222,3,2015,"",7,14,"Mapping","Parasitological","Urine Filtration",1,49,21,42.86,0.1224,0.3061,"haematobium","urogenital",1,3,1,59655,"",NA,NA
"44.72047222 -20.54186111 2015","SCI","Madagascar","MDG","MG","Menabe",2878,"Menabe",0,NA,"Morondava",27920,"Mahabo",27917,"",NA,"Epp Ankapoakabo","","",44.72047222,-20.54186111,3,2015,"",10,14,"Mapping","Parasitological","Urine Filtration",1,50,29,58,0.16,0.42,"haematobium","urogenital",1,3,1,59734,"",NA,NA
"44.74388889 -24.69380556 2015","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Ampanihy Ouest",27863,"Ampanihy Ouest",27863,"",NA,"Epp Andranomamy","","",44.74388889,-24.69380556,3,2015,"",7,14,"Mapping","Parasitological","Urine Filtration",1,50,37,74,0.46,0.28,"haematobium","urogenital",1,3,1,59653,"",NA,NA
"44.75122222 -24.70466667 2015","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Ampanihy Ouest",27863,"Ampanihy Ouest",27863,"",NA,"Epp Belaza","","",44.75122222,-24.70466667,3,2015,"",10,14,"Mapping","Parasitological","Urine Filtration",1,50,34,68,0.32,0.36,"haematobium","urogenital",1,3,1,59656,"",NA,NA
"44.76141667 -20.71186111 2014","SCI","Madagascar","MDG","MG","Menabe",2878,"Menabe",0,NA,"Mahabo",27917,"Mahabo",27917,"",NA,"Ambinda","","",44.76141667,-20.71186111,3,2014,"",5,15,"Mapping","Parasitological","Urine Filtration",1,50,38,76,0.22,0.54,"haematobium","urogenital",1,3,1,59728,"",NA,NA
"44.765 -24.65 1999","EPIRF_2015","Madagascar","MDG","MG","",NA,"",NA,NA,"Ampanihy Ouest",27863,"Ampanihy Ouest",27863,"",NA,"Anosa","","",44.765,-24.65,3,1999,"",5,14,"Mapping","Parasitological","Urine Filtration",1,31,25,80.65,NA,NA,"haematobium","urogenital",3,2,1,44021,"",NA,NA
"44.782 -17.967 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Morafenobe",27915,"Morafenobe",27915,"",NA,"Andramy/Antsingilo","13291","",44.782,-17.967,1,2015,"",NA,NA,"","Parasitological","Urine Filtration",1,50,39,78,NA,NA,"haematobium","urogenital",1,3,1,17969,"",NA,NA
"44.79227778 -23.54780556 2015","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Betioky Atsimo",27867,"Betioky Atsimo",27867,"",NA,"Epp Morafeno Ii","","",44.79227778,-23.54780556,3,2015,"",8,14,"Mapping","Parasitological","Urine Filtration",1,50,44,88,0.5,0.38,"haematobium","urogenital",1,3,1,59667,"",NA,NA
"44.79419444 -23.60505556 2015","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",NA,NA,"Betioky Atsimo",27867,"Betioky Atsimo",27867,"",NA,"Epp Savazy - V","","",44.79419444,-23.60505556,3,2015,"",10,14,"Mapping","Parasitological","Urine Filtration",1,50,39,78,0.42,0.36,"haematobium","urogenital",1,3,1,59669,"",NA,NA
"44.81291667 -23.54525 2015","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Betioky Atsimo",27867,"Betioky Atsimo",27867,"",NA,"Epp Mihaiky","","",44.81291667,-23.54525,3,2015,"",8,14,"Mapping","Parasitological","Urine Filtration",1,50,45,90,0.64,0.26,"haematobium","urogenital",1,3,1,59666,"",NA,NA
"44.8267214 -23.5610273 2015","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Betioky Atsimo",27867,"Betioky Atsimo",27867,"",NA,"Soaserana","","",44.8267214,-23.5610273,3,2015,"",7,10,"Sentinel site","Parasitological","Urine Filtration",1,96,49,51.04,0.1667,0.3438,"haematobium","urogenital",1,3,0,59671,"",NA,NA
"44.8267214 -23.5610273 2017","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Betioky Atsimo",27867,"Betioky Atsimo",27867,"",NA,"Soaserana","","",44.8267214,-23.5610273,3,2017,"",7,10,"Sentinel site","Parasitological","Urine Filtration",1,51,21,41.18,0.098,0.3137,"haematobium","urogenital",1,3,1,59672,"",NA,NA
"44.83336111 -23.56041667 2015","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Betioky Atsimo",27867,"Betioky Atsimo",27867,"",NA,"Epp Soaserana","","",44.83336111,-23.56041667,3,2015,"",8,14,"Mapping","Parasitological","Urine Filtration",1,45,27,60,0.2,0.4,"haematobium","urogenital",1,3,1,59670,"",NA,NA
"44.8410158 -16.6644431 2015","SCI","Madagascar","MDG","MG","Melaky",2877,"Melaky",NA,NA,"Besalampy",27913,"Besalampy",27913,"",NA,"Anosibe","","",44.8410158,-16.6644431,3,2015,"",7,10,"Sentinel site","Parasitological","Urine Filtration",1,82,31,37.8,0.1707,0.2073,"haematobium","urogenital",1,3,0,59723,"",NA,NA
"44.8410158 -16.6644431 2017","SCI","Madagascar","MDG","MG","Melaky",2877,"Melaky",NA,NA,"Besalampy",27913,"Besalampy",27913,"",NA,"Anosibe","","",44.8410158,-16.6644431,3,2017,"",7,10,"Sentinel site","Parasitological","Urine Filtration",1,68,43,63.24,0.25,0.3824,"haematobium","urogenital",1,3,1,59724,"",NA,NA
"44.84355556 -23.56111111 2015","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Betioky Atsimo",27867,"Betioky Atsimo",27867,"",NA,"Epp Sakoapolo","","",44.84355556,-23.56111111,3,2015,"",7,14,"Mapping","Parasitological","Urine Filtration",1,45,28,62.22,0.0889,0.5333,"haematobium","urogenital",1,3,1,59668,"",NA,NA
"44.85972222 -24.69222222 2015","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Ampanihy Ouest",27863,"Ampanihy Ouest",27863,"",NA,"Epp Antanimainty","","",44.85972222,-24.69222222,3,2015,"",5,14,"Mapping","Parasitological","Urine Filtration",1,48,39,81.25,0.5625,0.25,"haematobium","urogenital",1,3,1,59654,"",NA,NA
"44.919 -17.819 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Morafenobe",27915,"Morafenobe",27915,"",NA,"Morafenobe Mahamanina","13295","",44.919,-17.819,1,2015,"",NA,NA,"","Parasitological","Urine Filtration",1,50,24,48,NA,NA,"haematobium","urogenital",1,3,1,17966,"",NA,NA
"44.97008333 -20.53233333 2015","SCI","Madagascar","MDG","MG","Menabe",2878,"Menabe",0,NA,"Morondava",27920,"Mahabo",27917,"",NA,"Epp Ankifiofio","","",44.97008333,-20.53233333,3,2015,"",10,14,"Mapping","Parasitological","Urine Filtration",1,50,39,78,0.46,0.32,"haematobium","urogenital",1,3,1,59735,"",NA,NA
"44.9797424 -24.568543 2015","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Ampanihy Ouest",27863,"Ampanihy Ouest",27863,"",NA,"Ambatomanambahitse","","",44.9797424,-24.568543,3,2015,"",7,10,"Sentinel site","Parasitological","Urine Filtration",1,57,24,42.11,0.1053,0.3158,"haematobium","urogenital",1,3,0,59650,"",NA,NA
"44.9797424 -24.568543 2017","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Ampanihy Ouest",27863,"Ampanihy Ouest",27863,"",NA,"Ambatomanambahitse","","",44.9797424,-24.568543,3,2017,"",7,10,"Sentinel site","Parasitological","Urine Filtration",1,60,28,46.67,0.05,0.4167,"haematobium","urogenital",1,3,1,59651,"",NA,NA
"44.99275 -20.48380556 2014","SCI","Madagascar","MDG","MG","Menabe",2878,"Menabe",0,NA,"Mahabo",27917,"Mahabo",27917,"",NA,"Tsiandevegna","","",44.99275,-20.48380556,3,2014,"",10,14,"Mapping","Parasitological","Urine Filtration",1,50,29,58,0.04,0.54,"haematobium","urogenital",1,3,1,59732,"",NA,NA
"45.0101237 -16.7964373 2015","SCI","Madagascar","MDG","MG","Melaky",2877,"Melaky",0,NA,"Besalampy",27913,"Besalampy",27913,"",NA,"Ambohibengy","","",45.0101237,-16.7964373,3,2015,"",7,10,"Sentinel site","Parasitological","Urine Filtration",1,49,33,67.35,0.3061,0.3673,"haematobium","urogenital",1,3,1,59722,"",NA,NA
"45.017 -18.183 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Morafenobe",27915,"Miandrivazo",27919,"",NA,"Ankalalo","13292","",45.017,-18.183,1,2015,"",NA,NA,"","Parasitological","Urine Filtration",1,50,4,8,NA,NA,"haematobium","urogenital",1,3,1,17968,"",NA,NA
"45.1226702 -23.4248407 2015","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Benenitra",27865,"Benenitra",27865,"",NA,"Berevo Bekily","","",45.1226702,-23.4248407,3,2015,"",7,10,"Sentinel site","Parasitological","Urine Filtration",1,30,23,76.67,0.4,0.3667,"haematobium","urogenital",1,3,1,59661,"",NA,NA
"45.1226702 -23.4248407 2017","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Benenitra",27865,"Benenitra",27865,"",NA,"Berevo","","",45.1226702,-23.4248407,3,2017,"",7,10,"Sentinel site","Parasitological","Urine Filtration",1,46,22,47.83,0.0217,0.4565,"haematobium","urogenital",1,3,1,59660,"",NA,NA
"45.21 -21.503 2015","EPIRF_2015","Madagascar","MDG","MG","",NA,"",NA,NA,"Ankazoabo",27864,"Beroroha",27866,"",NA,"Ankazoabo","","",45.21,-21.503,1,2015,"",5,14,"Mapping","Parasitological","Urine Filtration",1,48,0,0,NA,NA,"haematobium","urogenital",1,2,0,44047,"",NA,NA
"45.22 -18.179 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Morafenobe",27915,"Morafenobe",27915,"",NA,"Beravina","13294","",45.22,-18.179,1,2015,"",NA,NA,"","Parasitological","Urine Filtration",1,50,28,56,NA,NA,"haematobium","urogenital",1,3,1,17967,"",NA,NA
"45.3608552 -21.4760952 2015","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Beroroha",27866,"Beroroha",27866,"",NA,"Makaikely","","",45.3608552,-21.4760952,3,2015,"",7,10,"Sentinel site","Parasitological","Urine Filtration",1,52,47,90.38,0.6538,0.25,"haematobium","urogenital",1,3,0,59662,"",NA,NA
"45.3608552 -21.4760952 2017","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Beroroha",27866,"Beroroha",27866,"",NA,"Makaikely","","",45.3608552,-21.4760952,3,2017,"",7,10,"Sentinel site","Parasitological","Urine Filtration",1,45,18,40,0.1111,0.2889,"haematobium","urogenital",1,3,1,59663,"",NA,NA
"45.483 -19.615 1997","EPIRF_2015","Madagascar","MDG","MG","",NA,"",NA,NA,"Miandrivazo",27919,"Miandrivazo",27919,"",NA,"Betalatala","","",45.483,-19.615,3,1997,"",5,14,"Mapping","Parasitological","Urine Filtration",1,176,133,75.57,NA,NA,"haematobium","urogenital",3,2,1,44283,"",NA,NA
"45.564 -16.579 2015","EPIRF_2015","Madagascar","MDG","MG","",NA,"",NA,NA,"Soalala",27892,"Soalala",27892,"",NA,"Andranomavo","","",45.564,-16.579,1,2015,"",5,14,"Mapping","Parasitological","Urine Filtration",1,50,40,80,NA,NA,"haematobium","urogenital",1,2,1,44338,"",NA,NA
"45.77566667 -18.98186111 2015","SCI","Madagascar","MDG","MG","Bongolava",2872,"Bongolava",0,NA,"Tsiroanomandidy",27894,"Tsiroanomandidy",27894,"",NA,"Ambatomandondona","","",45.77566667,-18.98186111,3,2015,"",9,13,"Mapping","Parasitological","Urine Filtration",1,50,0,0,0,0,"haematobium","urogenital",1,3,0,59702,"",NA,NA
"45.83005833 -19.62417333 2015","EPIRF_2015","Madagascar","MDG","MG","",NA,"",NA,NA,"Mandoto",27946,"Mandoto",27946,"Anjoma Ramartina",NA,"Epp Ambatakazo/Epp Morafeno Ouest","","",45.83005833,-19.62417333,3,2015,"",5,14,"Mapping","Parasitological","Urine Filtration",1,50,7,14,NA,NA,"haematobium","urogenital",1,2,0,44260,"",NA,NA
"45.83543 -15.91646167 2015","EPIRF_2015","Madagascar","MDG","MG","",NA,"",NA,NA,"Mitsinjo",27891,"Mitsinjo",27891,"",NA,"Matsakabanja","","",45.83543,-15.91646167,3,2015,"",5,14,"Mapping","Parasitological","Urine Filtration",1,50,32,64,NA,NA,"haematobium","urogenital",1,2,1,44298,"",NA,NA
"45.8573729 -15.9349185 2015","SCI","Madagascar","MDG","MG","Boeny",2871,"Boeny",0,NA,"Mitsinjo",27891,"Mitsinjo",27891,"",NA,"Morafeno","","",45.8573729,-15.9349185,3,2015,"",7,10,"Sentinel site","Parasitological","Urine Filtration",1,96,25,26.04,0.0729,0.1875,"haematobium","urogenital",1,3,0,59696,"",NA,NA
"45.8573729 -15.9349185 2017","SCI","Madagascar","MDG","MG","Boeny",2871,"Boeny",0,NA,"Mitsinjo",27891,"Mitsinjo",27891,"",NA,"Morafeno","","",45.8573729,-15.9349185,3,2017,"",7,10,"Sentinel site","Parasitological","Urine Filtration",1,84,33,39.29,0.1429,0.25,"haematobium","urogenital",1,3,1,59697,"",NA,NA
"45.87275 -18.50861111 2015","SCI","Madagascar","MDG","MG","Bongolava",2872,"Bongolava",0,NA,"Tsiroanomandidy",27894,"Tsiroanomandidy",27894,"",NA,"Borikely","","",45.87275,-18.50861111,3,2015,"",10,14,"Mapping","Parasitological","Urine Filtration",1,50,0,0,0,0,"haematobium","urogenital",1,3,0,59706,"",NA,NA
"46.02322222 -19.0255 2015","SCI","Madagascar","MDG","MG","Bongolava",2872,"Bongolava",0,NA,"Tsiroanomandidy",27894,"Tsiroanomandidy",27894,"",NA,"Sarotravoaka","","",46.02322222,-19.0255,3,2015,"",10,15,"Mapping","Parasitological","Urine Filtration",1,50,0,0,0,0,"haematobium","urogenital",1,3,0,59707,"",NA,NA
"46.099 -22.366 1998","EPIRF_2015","Madagascar","MDG","MG","",NA,"",NA,NA,"Ihosy",27906,"Ihosy",27906,"",NA,"Ampandratokana","","",46.099,-22.366,3,1998,"",5,14,"Mapping","Parasitological","Urine Filtration",1,105,0,0,NA,NA,"haematobium","urogenital",3,2,1,44181,"",NA,NA
"46.17358333 -18.74619444 2015","SCI","Madagascar","MDG","MG","Bongolava",2872,"Bongolava",0,NA,"Tsiroanomandidy",27894,"Tsiroanomandidy",27894,"",NA,"Ambohibary-Kofay","","",46.17358333,-18.74619444,3,2015,"",10,14,"Mapping","Parasitological","Urine Filtration",1,50,0,0,0,0,"haematobium","urogenital",1,3,0,59703,"",NA,NA
"46.2349334 -19.1399588 2017","SCI","Madagascar","MDG","MG","Bongolava",2872,"Bongolava",0,NA,"Tsiroanomandidy",27894,"Tsiroanomandidy",27894,"",NA,"Bezavona","","",46.2349334,-19.1399588,3,2017,"",7,10,"Sentinel site","Parasitological","Urine Filtration",1,22,0,0,0,0,"haematobium","urogenital",1,2,0,59705,"",NA,NA
"46.317 -18.067 2015","EPIRF_2015","Madagascar","MDG","MG","",NA,"",NA,NA,"Fenoarivobe",27893,"Fenoarivobe",27893,"",NA,"Tsaratanana","","",46.317,-18.067,1,2015,"",5,14,"Mapping","Parasitological","Urine Filtration",1,50,0,0,NA,NA,"haematobium","urogenital",1,2,0,44169,"",NA,NA
"46.33877833 -15.64957667 2015","EPIRF_2015","Madagascar","MDG","MG","",NA,"",NA,NA,"Mahajanga I",27888,"Mahajanga I",27888,"",NA,"Belinta","","",46.33877833,-15.64957667,3,2015,"",5,14,"Mapping","Parasitological","Urine Filtration",1,50,11,22,NA,NA,"haematobium","urogenital",1,2,0,44227,"",NA,NA
"46.38226 -19.571005 2015","EPIRF_2015","Madagascar","MDG","MG","",NA,"",NA,NA,"Mandoto",27946,"Mandoto",27946,"Mandoto",NA,"Antanambao Manerinerina","","",46.38226,-19.571005,3,2015,"",5,14,"Mapping","Parasitological","Urine Filtration",1,50,3,6,NA,NA,"haematobium","urogenital",1,2,0,44256,"",NA,NA
"46.417695 -19.52479667 2015","EPIRF_2015","Madagascar","MDG","MG","",NA,"",NA,NA,"Mandoto",27946,"Mandoto",27946,"Maromandray",NA,"Tsaramasoandro","","",46.417695,-19.52479667,3,2015,"",5,14,"Mapping","Parasitological","Urine Filtration",1,50,0,0,NA,NA,"haematobium","urogenital",1,2,0,44265,"",NA,NA
"46.58747222 -15.97988889 2014","SCI","Madagascar","MDG","MG","Boeny",2871,"Boeny",0,NA,"Marovoay",27890,"Marovoay",27890,"",NA,"Kandrany","","",46.58747222,-15.97988889,3,2014,"",10,14,"Mapping","Parasitological","Urine Filtration",1,50,17,34,0.2,0.14,"haematobium","urogenital",1,3,1,59693,"",NA,NA
"46.6713576 -19.3003359 2017","SCI","Madagascar","MDG","MG","Itasy",2876,"Itasy",0,NA,"Soavinandriana",27910,"Soavinandriana",27910,"",NA,"Ampamaho","","",46.6713576,-19.3003359,3,2017,"",7,10,"Sentinel site","Parasitological","Urine Filtration",1,80,0,0,0,0,"haematobium","urogenital",1,2,1,59715,"",NA,NA
"46.683 -18.817 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Arivonimamo",27908,"Miarinarivo",27909,"",NA,"Ambatomainty","13191","",46.683,-18.817,1,2015,"",NA,NA,"","Parasitological","Urine Filtration",1,50,0,0,NA,NA,"haematobium","urogenital",1,2,0,17813,"",NA,NA
"46.7 -16.166 2000","EPIRF_2015","Madagascar","MDG","MG","",NA,"",NA,NA,"Marovoay",27890,"Marovoay",27890,"",NA,"Ambolomoty","","",46.7,-16.166,3,2000,"",5,14,"Mapping","Parasitological","Urine Filtration",1,91,52,57.14,NA,NA,"haematobium","urogenital",3,2,1,44282,"",NA,NA
"46.72497222 -19.07930556 2015","SCI","Madagascar","MDG","MG","Itasy",2876,"Itasy",0,NA,"Soavinandriana",27910,"Soavinandriana",27910,"",NA,"Mahazoarivo","","",46.72497222,-19.07930556,3,2015,"",8,14,"Mapping","Parasitological","Urine Filtration",1,50,0,0,0,0,"haematobium","urogenital",1,3,0,59720,"",NA,NA
"46.73577778 -19.04341667 2015","SCI","Madagascar","MDG","MG","Itasy",2876,"Itasy",0,NA,"Soavinandriana",27910,"Miarinarivo",27909,"",NA,"Ampefindradama","","",46.73577778,-19.04341667,3,2015,"",10,14,"Mapping","Parasitological","Urine Filtration",1,50,0,0,0,0,"haematobium","urogenital",1,3,0,59718,"",NA,NA
"46.73647222 -18.85475 2015","SCI","Madagascar","MDG","MG","Itasy",2876,"Itasy",0,NA,"Miarinarivo",27909,"Miarinarivo",27909,"",NA,"Ampefy","","",46.73647222,-18.85475,3,2015,"",10,14,"Mapping","Parasitological","Urine Filtration",1,50,1,2,0.02,0,"haematobium","urogenital",1,3,0,59709,"",NA,NA
