country,year,positive,examined,utm_x,utm_y
Uganda,2015,0,58,364.23497381667346,10021.226613860357
Uganda,2011,1,50,364.2783777975059,10021.185705312391
Uganda,2011,1,50,364.2783777975846,10021.185706417944
Uganda,2001,6,59,364.8597287057841,10357.044711661154
Uganda,2011,3,50,364.86630092877886,10025.911893371183
Uganda,2015,0,61,364.9031373234109,10025.869878153875
Uganda,2009,0,53,365.5386034393185,10036.149209482102
Uganda,2002,2,66,366.2461950679935,9928.028966422304
Uganda,2015,1,60,366.4913456062544,10389.750364046935
Uganda,2011,43,55,367.05230988066495,9852.962590005895
Uganda,2009,2,51,367.2084151830854,10038.94492824881
Uganda,2008,0,56,367.48289463449373,10039.49523047154
Uganda,2009,0,54,368.1403093238141,10080.593798020209
Uganda,2015,0,61,368.3532311399949,10023.879615217413
Uganda,1998,30,57,369.0511247021555,10349.117258891185
Uganda,2011,23,50,369.07147991654944,10028.334866710595
Uganda,2011,31,50,369.82933613924735,10028.68967436659
Uganda,2011,0,50,369.8700627952858,10023.275877117812
Uganda,2015,0,56,369.91134971353387,10023.21617527956
Uganda,2011,0,50,370.93763846420944,10393.68387514923
Uganda,2002,1,96,370.80264973193465,10033.386977215496
Uganda,2008,8,79,370.86386429654453,10033.40134255563
Uganda,2009,4,30,370.8694291167754,10033.401341961233
Uganda,2008,8,64,371.14887106249586,10280.253149229118
Uganda,2009,27,47,371.08867224401706,10033.30071549327
Uganda,2009,0,56,371.14486959065596,10079.598039702347
Uganda,2009,26,52,371.3369581794079,10034.186216553146
Uganda,2008,5,64,371.87818380897625,10287.24294668482
Uganda,2002,6,44,371.91449333813733,9979.768891314847
Uganda,1998,0,81,372.03183754814125,10065.00487072935
Uganda,1997,13,126,373.918722252937,10031.286163509716
Uganda,2009,0,55,374.1412917310554,10031.065038275308
Uganda,2002,1,64,375.8108377848969,10032.280940736122
Uganda,2009,0,9,376.4973873897085,9967.995504618812
Uganda,1997,35,139,376.5964923344357,10073.184723040835
Uganda,2011,2,50,377.2702998950039,10382.218183035135
Uganda,2015,0,60,377.3799380659315,10393.233741571019
Uganda,2015,4,60,377.91811248314707,10384.247213647668
Uganda,2001,2,59,377.935914213664,10384.270409409333
Uganda,2001,9,62,378.9041130068644,10355.691086393497
Uganda,2009,0,7,379.0391558019602,9960.423068324042
Uganda,2015,0,60,379.6001578441799,10392.015014670165
Uganda,2008,34,68,379.4125591397896,10034.70052745183
Uganda,2009,24,55,379.41712216688546,10034.700528084493
Uganda,2009,0,8,381.26295089974093,9987.065726552986
Uganda,2009,7,55,381.6425778549678,10032.870709468842
Uganda,2001,6,59,382.25416303536355,10381.39883325444
Uganda,2009,1,50,383.15629567776716,10033.164623167599
Uganda,1998,8,59,383.6515989516795,10286.674351918387
Uganda,2008,3,64,383.9353937546041,10033.71729123394
Uganda,2009,1,53,384.2025315487557,10034.09976295166
Uganda,2008,0,57,385.0119000121196,10036.849017321543
Uganda,1997,4,96,385.04862231826985,10036.812532572234
Uganda,2008,0,61,385.25847510359154,10042.36976415647
Uganda,2009,0,32,385.26081220684244,10042.369763875093
Uganda,2009,0,27,385.7051435160771,10035.87059531233
Uganda,2009,5,11,386.8280646963805,9977.890483582409
Uganda,2009,1,55,387.16421226115574,10045.987757222212
Uganda,2009,1,52,387.5182398443213,10128.787860373795
Uganda,1997,10,127,387.9413980703295,10028.078999378511
Uganda,2015,6,61,388.05171871983504,10009.396512107502
Uganda,2011,2,50,388.07397599241557,10009.352292870404
Uganda,1997,14,87,388.8504554602034,10038.19287272467
Uganda,2009,3,49,389.5003482263415,10037.806996269343
Uganda,2008,5,65,389.53182179766634,10037.814841835641
Uganda,2008,6,15,391.9480401934836,9969.599840173574
Uganda,2009,1,6,391.95138943024637,9969.47050267048
Uganda,2009,6,8,392.3936039009132,9964.956947467312
Uganda,1998,0,60,393.2094062665959,10170.144552310207
Uganda,2011,2,50,395.12536922654954,9990.945250712208
Uganda,2011,11,50,395.8288572041781,9989.951468971405
Uganda,2002,75,132,395.8974340323006,10207.382948973172
Uganda,2011,12,50,396.135787522462,9990.216783919768
Uganda,2009,1,6,396.1811561679642,9972.44891787166
Uganda,2009,17,51,396.57649129296067,10383.964064838685
Uganda,2009,5,5,396.57971280390166,10383.964061666755
Uganda,2015,9,60,397.06617889895824,9995.909851682813
Uganda,2009,10,10,397.6895213705194,10387.425355007057
Uganda,2009,25,64,397.6905211138481,10387.42535402448
Uganda,2006,8,31,397.8451926532206,9997.34693607207
Uganda,1998,0,85,397.95743812255563,10027.636076506033
Uganda,2001,8,61,398.2035117769983,10327.98771037354
Uganda,2011,2,51,398.16981508521167,10187.62617934303
Uganda,2011,2,51,398.6682766242462,10187.372806808096
Uganda,2006,11,28,399.8613035285546,10016.58344432338
Uganda,2011,1,49,400.4529513010916,10197.54208234908
Uganda,2002,30,143,400.85004616437504,10007.074784175697
Uganda,2015,16,62,401.6290392775274,9994.583378695157
Uganda,2009,2,18,401.85305367757485,9965.178878544284
Uganda,1998,29,63,402.51684824309297,10250.099451615511
Uganda,2008,3,18,404.43487760413404,9966.764274776922
Uganda,2009,0,7,404.61194282864784,9942.734547180933
Uganda,2011,0,53,404.79047136766326,10196.213492884755
Uganda,2001,3,61,405.0773947047723,10305.430996225792
Uganda,2009,0,4,405.2741680563804,9942.878339392468
Uganda,2009,0,2,405.35541536060447,9964.249508592557
Uganda,1998,9,55,406.2169280712832,10313.376139688631
Uganda,2009,4,4,406.25148107875896,10341.404806666465
Uganda,2009,12,58,406.43824702675545,10341.357135216258
Uganda,2009,1,10,406.5187004210788,9946.778431209565
Uganda,2009,12,12,406.74200670014193,10358.318976691942
Uganda,2009,8,9,406.7420067092999,10358.31898774649
Uganda,1998,3,31,407.0668660921471,10288.626842988357
Uganda,2001,4,62,407.30455838465093,10311.067182227369
Uganda,2009,0,4,407.30710716542245,9953.904058359838
Uganda,2015,1,62,407.3047033083687,10005.527090378382
Uganda,1998,0,30,408.2335942014959,10287.915275053208
Uganda,2009,0,9,408.5591498061329,9945.226677308328
Uganda,2009,1,5,409.27310386745575,9973.683428059881
Uganda,2015,14,62,409.4191815072942,9992.151569304762
Uganda,2006,17,53,409.5283522338175,9992.209053008086
Uganda,2015,12,65,409.5304657477795,9992.262112513801
Uganda,2008,2,19,410.2663024119306,9964.312917861125
Uganda,2009,0,6,410.93738981961894,9965.184033478168
Uganda,2015,2,61,411.3110608943956,10008.843265064968
Uganda,2015,9,60,412.31257798705496,9994.58351201777
Uganda,2009,3,60,412.8643624052445,10314.269079839927
Uganda,2009,8,8,413.47602900390837,10360.940111473705
Uganda,2009,23,23,413.47725116760773,10360.940110527446
Uganda,2001,5,59,414.08080956540965,10304.872119899766
Uganda,2008,9,17,414.0845957967625,9951.511553731503
Uganda,2008,5,18,414.12853726149945,9953.87159157396
Uganda,2002,7,153,414.6496259499691,10009.174821496925
Uganda,2011,1,50,415.1393400416414,10243.961682655268
Uganda,2009,0,7,415.29246688008044,9959.6695226742
Uganda,2009,8,57,415.4184729943618,10310.730009713763
Uganda,2011,7,49,416.6042241075584,10246.615032968828
Uganda,2002,14,127,416.60529897158386,10248.715316670829
Uganda,2001,2,58,417.41358835449824,10301.774823666858
Uganda,2007,3,183,417.5562851226201,10264.021457249939
Uganda,2015,4,60,418.46904470419315,10188.359264759927
Uganda,2007,1,237,418.672645574942,10251.011317057842
Uganda,1998,0,62,418.7935865481908,10162.382257590505
Uganda,2009,1,4,419.296787514692,10003.360384416965
Uganda,2011,6,50,419.575754110901,10180.976122106542
Uganda,1997,38,134,419.5786712371743,10180.952675560664
Uganda,2001,5,55,419.8090115545644,10295.611846797286
Uganda,2009,5,5,419.9700505485075,9997.352595430586
Uganda,2008,5,18,420.3819313508052,9964.382651079693
Uganda,2009,0,8,420.64485538275574,9947.99043949799
Uganda,2009,1,6,420.8558904449859,10005.407549296353
Uganda,2009,1,7,421.0884724623697,10005.354488321025
Uganda,2015,6,60,421.199273390548,10312.27395023617
Uganda,2009,2,10,421.32773511367617,9965.733056061204
Uganda,2009,4,6,421.4203429373305,9980.110807395344
Uganda,2009,1,5,421.4356518197328,9998.29328564147
Uganda,2009,2,5,421.43687623138703,9998.207065619812
Uganda,2001,20,63,422.1979581380142,10309.509819397128
Uganda,2011,1,42,422.80406101869124,10177.475446273294
Uganda,2009,0,13,422.9212559208009,9941.083133832251
Uganda,2011,0,49,423.0603508305194,10239.089637432024
Uganda,2009,3,5,423.1334921570283,9954.194094791746
Uganda,2015,2,64,423.2211397603307,10053.610998745142
Uganda,2009,1,5,423.2351270765143,9963.713651029992
Uganda,2015,9,56,423.6641344014215,10025.092132366748
Uganda,2002,2,145,423.8257265099359,10232.241366087517
Uganda,2009,0,8,424.139865823006,10006.154751577362
Uganda,2009,0,4,424.1721460696249,9950.838250596433
Uganda,2015,4,60,424.87953250603994,10332.832322167229
Uganda,2007,2,236,425.0917956324668,10246.42079999867
Uganda,2001,1,30,425.144422758073,10311.180570329501
Uganda,2009,0,61,425.337138216309,10068.643924224394
Uganda,2009,6,13,425.4445063984895,9978.113543531716
Uganda,2009,1,8,425.7588919477771,10003.187904111332
Uganda,2009,2,8,426.2974943854391,10002.211855003363
Uganda,2009,13,62,426.4227551756726,10311.386548677065
Uganda,2009,0,7,426.77724770310004,10004.620462697056
Uganda,2009,2,8,426.91522340457675,10002.341181227997
Uganda,2009,0,8,427.066568840431,10002.673897942172
Uganda,2009,0,12,427.21357153529766,10002.416345328838
Uganda,2007,11,176,427.46318119473335,10235.01876544041
Uganda,2009,3,14,427.94236118712905,9997.034288177287
Uganda,2009,1,6,428.3790938444728,9973.431307819847
Uganda,2009,3,9,428.8459664464669,9998.144084171157
Uganda,2009,0,7,429.38791544676263,10003.2519947451
Uganda,1998,1,71,429.45301128835746,10056.484349737282
Uganda,2009,1,62,429.55692275527826,10349.521065019191
Uganda,2009,6,12,429.5292391550277,9997.5958236501
Uganda,2015,5,60,429.74631960075925,10290.603311255618
Uganda,2009,5,58,429.96870613444855,10290.713738021166
Uganda,2009,3,11,430.11865147734767,9970.818301091973
Uganda,1997,98,193,430.1478255965694,10185.923310512857
Uganda,2015,0,60,431.07056035705125,10270.263519779777
Uganda,2009,6,14,431.27531863039195,9962.630917366587
Uganda,2005,16,28,431.34316380691786,9963.191341919624
Uganda,1998,0,56,431.78316661104094,10246.974988255617
Uganda,2009,0,60,432.3453412893465,10046.314722727186
Uganda,2002,53,156,433.34532653223783,10017.464708569394
Uganda,1998,0,63,433.9576610448669,10166.935197855839
Uganda,2009,5,9,434.7287269391049,9959.586972274354
Uganda,2009,2,59,434.85496863697244,10279.878623065772
Uganda,2007,0,233,435.6191287454579,10231.531369508448
Uganda,1984,42,335,436.1269948486146,10003.647675806365
Uganda,1996,21,178,436.9061546818537,10011.05354960948
Uganda,1998,16,51,436.9079922885083,10049.740982909607
Uganda,2009,1,8,436.9174108258047,9998.869221906301
Uganda,2009,2,9,437.7218557470955,10000.311709701053
Uganda,2009,1,6,437.9063308053128,9960.55325392869
Uganda,2015,4,60,439.3200243321426,10320.112357257305
Uganda,1990,52,339,439.35428616478225,10009.063876648346
Uganda,2009,0,7,439.7994027369517,10008.842800593038
Uganda,1997,11,118,440.02356663090404,10047.308975955111
Uganda,2011,1,49,440.0427863928792,10167.68193952994
Uganda,2012,1,62,440.2714894266224,10191.11547751433
Uganda,1998,2,60,440.3712768712223,10145.022061307465
Uganda,1998,1,61,440.5127080483354,10277.328298753344
Uganda,2011,1,51,440.5829995438628,10005.48031928437
Uganda,1988,82,253,440.6896059462349,10005.526743067408
Uganda,2005,9,28,441.4711240385997,10059.688774724862
Uganda,2009,2,6,441.9416981111171,9958.816991661837
Uganda,1996,17,135,443.8054697689698,10009.174352645608
Uganda,1988,102,253,444.13932059819336,10010.169157274097
Uganda,1997,1,78,444.1777689896132,10235.99185538885
Uganda,2012,24,59,444.3856495107946,10186.029731834782
Uganda,1998,3,50,444.56601080602024,10147.397693569985
Uganda,2001,1,62,444.6415145249876,10288.606915421258
Uganda,1998,6,58,444.8701272295668,10166.424002931984
Uganda,2012,0,58,445.6297647782473,10255.22461118114
Uganda,2011,8,51,446.2714348986806,10163.922286983416
Uganda,1996,14,157,446.36485638980633,10006.189903106286
Uganda,1998,25,64,446.6541917706237,10007.34862805387
Uganda,2006,3,59,446.81072487497124,10034.376052052618
Uganda,1996,32,189,447.9268074505996,10079.473813802699
Uganda,1998,1,63,448.1762014383149,10219.410322738864
Uganda,2006,1,49,448.6689916278818,10032.955611530859
Uganda,1996,3,114,448.81329525665933,10022.880462907517
Uganda,1998,0,59,448.910183448453,10219.3415857511
Uganda,1998,0,62,449.57150821075624,10144.149233851373
Uganda,2002,1,15,449.5922242420018,10022.32777279435
Uganda,2009,7,60,449.6994519838261,10317.651669995388
Uganda,1992,28,1095,449.7039180847406,10034.154857516172
Uganda,2011,1,50,449.93888832569706,10145.572846617071
Uganda,2006,0,59,450.03791093231075,10037.802448813783
Uganda,2006,1,59,450.38297910633986,10040.126951349137
Uganda,2015,2,60,450.49983771369835,10169.890246098781
Uganda,1998,12,69,450.50440976241583,10014.286442108132
Uganda,2006,3,47,450.5607358350486,10038.833701410358
Uganda,1992,38,1202,450.70577387923436,10042.00268760272
Uganda,2006,0,59,450.73877969679796,10031.046614811388
Uganda,2012,0,58,450.81923462800495,10230.243108889172
Uganda,1998,0,59,450.8482898899257,10230.35253021563
Uganda,1996,29,165,450.92728785072876,10007.516267310675
Uganda,2009,0,11,451.1505527444569,10035.03906361743
Uganda,1997,7,331,451.261738744593,10032.828392319923
Uganda,2006,1,58,451.48427060010863,10032.275717035323
Uganda,2006,2,57,451.5513227811761,10033.877341799382
Uganda,1996,1,24,451.8176850387681,10018.569582126158
Uganda,1998,0,53,451.9293775653021,10032.27569985235
Uganda,2006,3,58,451.9294033113825,10032.938899282597
Uganda,2006,2,52,452.0966217391067,10039.956647130948
Uganda,2006,5,53,452.15200841651597,10034.240971800169
Uganda,2006,2,57,452.2413843536411,10039.800788449498
Uganda,1998,0,69,452.48546502362,10023.211959665565
Uganda,2006,1,55,452.5971743034067,10035.70220213906
Uganda,2006,0,60,452.6643379258631,10044.196672480492
Uganda,2006,1,57,452.8199124161992,10039.90245186457
Uganda,2006,2,58,452.8305702414897,10031.280867471309
Uganda,1998,2,76,453.5988227551068,10039.460283699094
Uganda,2011,0,49,453.61010428345713,10145.572208192225
Uganda,2006,6,57,453.98799370441805,10037.833220580007
Uganda,2008,2,13,454.48886493872135,9964.408408486039
Uganda,2006,0,60,454.4887461749888,10032.49666994418
Uganda,2004,448,945,454.5994362957344,10003.647584629147
Uganda,1998,0,60,454.8504547147954,10225.598479242011
Uganda,2006,6,55,454.93399123906215,10036.144238052168
Uganda,1998,24,71,455.4896976113402,10022.106552476695
Uganda,2009,9,59,455.5489196892242,10327.953620285793
Uganda,2006,4,59,455.7685870663937,10033.935760188291
Uganda,2012,1,61,455.9472101842229,10222.064441960532
Uganda,2006,5,59,456.0574897176422,10028.245525263023
Uganda,1998,11,59,456.5450571467158,10376.213312935437
Uganda,2006,1,29,456.59218624815554,10037.986751884497
Uganda,1998,33,67,456.6030140395381,10033.049257566994
Uganda,2009,2,7,457.270559960176,10029.73325685997
Uganda,2007,0,64,457.2848121586847,10166.793996259321
Uganda,1992,76,1288,457.38185019337214,10030.175383591031
Uganda,2002,17,99,457.7155735435785,10026.638332496581
Uganda,2009,0,9,457.8270498252075,10033.049214700195
Uganda,2006,8,56,457.8937544768678,10027.60548685221
Uganda,1992,50,957,458.38358562844036,10037.359961209188
Uganda,1997,0,31,458.6057938355032,10026.969905157515
Uganda,2009,0,57,458.71745035543756,10038.354740171566
Uganda,2006,1,58,458.93991310189534,10036.033551236322
Uganda,1998,0,62,459.05500810463536,10273.555990917688
Uganda,2006,1,55,459.05106932583516,10032.607043575694
Uganda,1998,1,71,459.1659833288948,10092.07349483819
Uganda,2006,17,60,459.37352261795706,10028.185739716808
Uganda,2006,3,59,459.46286780488754,10034.910523719996
Uganda,1998,0,58,459.49619806870044,10033.380755188326
Uganda,1997,1,12,459.71881375816537,10035.25979684916
Uganda,2012,1,67,460.02628579789564,10246.146593260895
Uganda,2015,14,64,460.27877985350756,10092.40498994787
Uganda,2011,2,52,460.2857444647264,10150.655681240885
Uganda,2002,20,60,460.6087773336006,10027.41197987722
Uganda,2006,4,56,460.6089364860647,10032.828057436947
Uganda,2015,1,60,460.65914544055295,10322.535660128646
Uganda,1998,5,60,461.12077724010595,10373.49237000706
Uganda,2006,3,51,461.2321183122472,10034.029521935696
Uganda,2009,0,4,461.3878585881322,10032.606968504004
Uganda,1987,28,280,461.38786898068236,10032.938564853403
Uganda,2015,5,60,462.20760876386265,10297.001676094225
Uganda,2001,7,53,462.24106653862714,10297.0016667906
Uganda,2015,2,60,462.87631187471527,10303.412488591517
Uganda,2015,1,60,463.21662724664577,10327.287879210162
Uganda,2012,1,63,463.7547542589174,10260.96716944868
Uganda,2009,6,10,464.5744902727326,9988.331161556074
Uganda,2012,0,63,465.0878364660537,10255.992852294386
Uganda,2012,1,62,466.1983882932111,10249.802740889778
Uganda,1997,25,127,468.96273434982896,10149.328151843367
Uganda,2008,28,85,469.50592905159687,10296.464858413898
Uganda,2015,7,60,469.5437178452586,10296.447164552193
Uganda,2008,55,81,469.6548976532242,10296.557673458861
Uganda,2015,23,60,469.6628989423784,10330.49161875809
Uganda,1997,41,127,469.97120358007,10204.483582873765
Uganda,2009,3,7,470.2918916763801,10081.019453716812
Uganda,1997,2,44,470.2976561720904,10149.106938136894
Uganda,2009,2,7,470.62333356490126,9991.157501755233
Uganda,2015,3,60,471.65434362401066,10290.035764090293
Uganda,2009,6,6,472.6429659079091,9999.529137639649
Uganda,2009,4,6,472.7075071827542,9998.05796917548
Uganda,2011,23,50,472.7380702213272,10039.23853255095
Uganda,2009,4,10,472.73813353707993,10041.559685830016
Uganda,2012,25,67,472.9869082568301,10282.961366666439
Uganda,2012,12,61,473.0580320634669,10200.067377112468
Uganda,2015,10,60,473.6642841043078,10334.469915803127
Uganda,2009,6,7,473.8048045163924,9995.531232476327
Uganda,2009,1,6,473.966985084585,9986.580434275687
Uganda,2009,4,5,474.1809112946436,9998.487936486574
Uganda,2009,1,2,475.01971461595645,9995.353280724526
Uganda,2008,9,62,475.0600765757854,10304.228888863729
Uganda,2015,11,60,475.29416111572766,10304.649786808928
Uganda,2011,2,50,475.98674937112725,10149.188167041459
Uganda,2012,17,62,476.0277383793534,10284.98357812912
