country,year,positive,examined,utm_x,utm_y
Swaziland,2015,1,50,328.6692773064793,7032.069579741184
Swaziland,2015,3,49,327.8161070044248,7109.262385447998
Swaziland,2015,2,50,328.5014995158437,7074.108682830326
Swaziland,2015,14,51,330.1322391906263,7031.344969300611
Swaziland,2015,6,50,328.98487798046517,7120.6498508465165
Swaziland,2015,14,50,331.686132092344,6996.919342812434
Swaziland,2015,6,50,331.2094017074454,7042.898618064073
Swaziland,2015,8,50,332.5495793275557,6987.402063989295
Swaziland,2015,2,50,332.1996152850363,7028.285616552633
Swaziland,2015,2,50,331.32610006298535,7099.141982454252
Swaziland,2015,1,50,330.9556361810778,7142.443456938664
Swaziland,2015,2,50,333.931291497389,7058.468888461356
Swaziland,2015,2,50,334.998825385333,7019.458245720167
Swaziland,2015,3,50,333.5319023025803,7140.983052022115
Swaziland,2015,1,50,334.63150607052273,7080.257189398006
Swaziland,2015,2,50,334.33547274031724,7143.900132635232
Swaziland,2015,2,50,335.33836293605987,7069.877198056057
Swaziland,2015,10,50,335.94221804443976,7030.701742885084
Swaziland,2015,8,50,335.53784434512187,7062.123914747714
Swaziland,2015,16,49,336.653937871702,7014.382886524523
Swaziland,2015,4,50,336.16993010064635,7067.22873543278
Swaziland,2015,4,50,336.81630304350955,7034.97922168074
Swaziland,2015,4,50,336.5462412961193,7073.44724592315
Swaziland,2015,6,50,336.96378782472306,7059.597514869412
Swaziland,2015,4,50,337.59063764997524,7065.252514976286
Swaziland,2015,1,48,336.70747437467105,7148.9046507750845
Swaziland,2015,3,50,338.1380994278145,7069.248123186361
Swaziland,2015,9,50,338.23638433195885,7069.360161476198
Swaziland,2015,9,50,338.89265201689784,7017.846779080617
Swaziland,2015,2,45,338.45393604835397,7067.922563275748
Swaziland,2015,1,52,338.7280250258504,7142.37712130746
Swaziland,2015,1,50,340.90378278573115,6992.034637594423
Swaziland,2015,2,50,339.3401822306642,7121.945455533383
Swaziland,2015,11,49,340.8079364377162,7007.7881766525425
Swaziland,2015,5,48,339.47878500216643,7146.59608773402
Swaziland,2015,20,50,340.91994357580984,7030.282367690254
Swaziland,2015,3,50,340.3500724834997,7083.651376150783
Swaziland,2015,11,50,341.9043888819654,6998.928280274313
Swaziland,2015,6,50,340.7930299903808,7088.337823664127
Swaziland,2015,7,50,340.1712762656118,7149.790839950828
Swaziland,2015,5,49,341.74191882216104,7023.643373918763
Swaziland,2015,5,50,341.37008822580464,7073.941923263868
Swaziland,2015,3,50,343.16773479756347,6980.8793966949725
Swaziland,2015,4,50,342.20616340931167,7062.7620627865435
Swaziland,2015,8,48,342.8205058671288,7053.352065820968
Swaziland,2015,3,48,342.61299294916444,7086.476717850188
Swaziland,2015,3,51,343.4024724464154,7056.2288384850435
Swaziland,2015,9,51,344.3431384944215,7006.366474013735
Swaziland,2015,4,50,343.4443248727905,7122.503540537352
Swaziland,2015,7,50,343.206719212357,7151.783705836332
Swaziland,2015,10,50,345.30843920895296,6984.188289799452
Swaziland,2015,8,50,345.2889242109917,6994.492805418302
Swaziland,2015,1,50,344.54834349579454,7079.154800754466
Swaziland,2015,0,36,344.74802391364835,7116.636846733105
Swaziland,2015,31,50,345.2381839566259,7110.409651158395
Swaziland,2015,15,50,345.4751016359109,7144.9837738428105
Swaziland,2015,21,50,347.6429193645704,6982.510528424655
Swaziland,2015,13,51,348.00903837533946,7072.537740789501
Swaziland,2015,4,50,348.857406277762,7004.417557311947
Swaziland,2015,3,50,348.90785856134977,7030.299869117301
Swaziland,2015,9,50,347.6664363424982,7136.935584415465
Swaziland,2015,1,50,348.70425115823707,7068.557523598059
Swaziland,2015,3,49,349.1294900266392,7035.247322557965
Swaziland,2015,6,50,350.2118003868288,6999.660981982769
Swaziland,2015,12,50,351.36343734307485,7021.134271314877
Swaziland,2015,16,52,350.5121427896431,7137.64178368244
Swaziland,2015,10,50,352.2164745978457,6995.016297672767
Swaziland,2015,21,52,351.0011093040963,7134.177276607914
Swaziland,2015,6,51,351.8144647546805,7093.676084894502
Swaziland,2015,2,50,351.4994838660122,7139.846388388345
Swaziland,2015,8,50,353.11247997634257,7007.606479372607
Swaziland,2015,11,50,352.1773659816367,7105.6449217011605
Swaziland,2015,9,50,353.8088136368761,6983.837287444396
Swaziland,2015,1,50,354.3165635363928,7035.880017486205
Swaziland,2015,9,48,355.1860604040064,7089.615304559226
Swaziland,2015,15,51,356.1709202304059,7009.082400946355
Swaziland,2015,1,49,355.1799982458076,7114.319681162632
Swaziland,2015,6,50,356.84556217938837,6988.50270757767
Swaziland,2015,7,51,356.9713282967303,6992.038606409743
Swaziland,2015,19,50,356.2387038086232,7129.198153735773
Swaziland,2015,1,48,357.71771697198835,7004.337137211446
Swaziland,2015,13,50,357.4793655415746,7031.034748880741
Swaziland,2015,35,50,358.2190468766686,7015.383820463462
Swaziland,2015,10,49,358.7763691695981,7077.3565036278815
Swaziland,2015,8,49,358.98743276087833,7068.963013117669
Swaziland,2015,2,49,359.8515132936444,7072.5166123558765
Swaziland,2015,6,50,359.4565135465582,7135.303344475355
Swaziland,2015,14,50,361.0451470586321,7025.86708008449
Swaziland,2015,1,49,360.14392898923995,7112.973889629031
Swaziland,2015,1,50,361.3594374772945,7001.983766075251
Swaziland,2015,2,50,362.4472666047297,7070.751044608407
Swaziland,2015,15,50,363.58625764126714,7020.576978198278
Swaziland,2015,1,50,364.6464694203333,7005.188539753251
Swaziland,2015,15,50,365.0026121893884,6990.594562989974
Swaziland,2015,1,50,365.580919775961,6986.951622447999
Swaziland,2015,6,50,364.23973839709356,7128.153344008761
Swaziland,2015,8,50,364.8883996112343,7131.793092513388
Swaziland,2015,5,60,365.2441766267,7108.776402782883
Swaziland,2015,7,50,366.07059273723223,7105.906418529231
Swaziland,2015,0,50,366.1029199759238,7115.445772060445
Swaziland,2015,11,51,367.11171579256376,7034.684783788831
Swaziland,2015,3,51,367.32585697715336,7064.085163667421
Swaziland,2015,13,48,368.38115804644093,7025.565727966197
Swaziland,2015,1,49,369.43670805292265,7005.504903981263
Swaziland,2015,11,49,368.18896529496175,7133.69283530447
Swaziland,2015,5,51,370.3200672393375,6988.033141114326
Swaziland,2015,3,50,370.1922510165189,7092.98763098741
Swaziland,2015,6,51,372.13274726898885,7042.64579991804
Swaziland,2015,2,50,373.8441959479883,6980.434791584225
Swaziland,2015,1,50,373.1829102008929,7063.882773916785
Swaziland,2015,6,51,375.23664920199684,7083.356360173596
Swaziland,2015,0,50,376.255133316641,6984.813204990785
Swaziland,2015,1,50,376.84937647048514,6998.893243013505
Swaziland,2015,1,50,376.47094698652916,7074.217288740395
Swaziland,2015,3,51,377.8229751777211,7029.195258101734
Swaziland,2015,1,49,382.2485727306541,7000.160118274476
Swaziland,2015,7,50,381.3468932674494,7118.904190552302
Swaziland,2015,1,50,382.46305330536313,7008.956748256892
Swaziland,2015,1,50,384.3082073164181,6997.597144471138
Swaziland,2015,2,50,384.10172681954606,7065.629754301015
Swaziland,2015,2,48,386.83621090938925,7016.8420773056005
Swaziland,2015,4,56,388.02447791590447,7063.799855893751
Swaziland,2015,5,50,388.08671790703085,7057.287007379407
Swaziland,2015,1,50,388.38937844584626,7023.020774918327
Swaziland,2015,10,50,387.77886770480103,7115.63809318873
Swaziland,2015,1,50,390.77050626944526,7028.420514467463
Swaziland,2015,0,51,391.4222284047275,7011.070034832207
Swaziland,2015,11,50,392.4034289640991,7056.714949150223
Swaziland,2015,9,55,392.36457046400534,7075.5346974040085
Swaziland,2015,2,60,392.78242554026326,7061.02353550534
Swaziland,2015,4,52,392.601883024663,7100.946921611166
Swaziland,2015,2,50,393.424366407006,7026.048811215877
Swaziland,2015,5,50,393.4737890144212,7032.2354274908885
Swaziland,2015,13,50,393.59424240197603,7116.440051044669
Swaziland,2015,11,52,394.2061239330007,7124.885175066056
Swaziland,2015,3,49,396.31102165830566,7043.807823291268
Swaziland,2015,13,57,396.43221425381665,7071.9571086629485
Swaziland,2015,23,51,398.0266559391635,7119.721569220739
Swaziland,2015,15,58,399.22254972504504,7055.842145119438
Swaziland,2015,10,50,401.7942899964276,7091.737822243916
Swaziland,2015,8,50,403.1498773037335,7080.095590963799
Swaziland,2015,8,54,403.90251752969704,7113.10866223483
Swaziland,2015,15,50,404.3005757743565,7061.881099004729
Swaziland,2015,9,50,404.5910825167771,7039.6361133363
Swaziland,2015,21,50,404.44701563934615,7111.412158645176
Swaziland,2015,23,50,406.90862846609514,7051.634203750729
Swaziland,2015,19,56,409.4632522955282,7059.07063043857
Tanzania (Mainland),2018,1,60,-544.7117698011023,9451.169018089715
Tanzania (Mainland),2018,0,60,-542.7816873818028,9481.869589652653
Tanzania (Mainland),2018,3,60,-535.7118994063887,9449.493784785704
Tanzania (Mainland),1997,99,118,-506.9852983487201,9860.993652154279
Tanzania (Mainland),2018,0,60,-472.4360842389753,9483.145535851943
Tanzania (Mainland),2004,0,60,-444.5557237412642,9679.596981766957
Tanzania (Mainland),2004,0,60,-442.90932470470017,9719.048480652535
Tanzania (Mainland),2004,3,60,-429.91024867268817,9168.402481653648
Tanzania (Mainland),2018,20,60,-408.43716903952264,9797.331707906564
Tanzania (Mainland),2004,0,60,-396.866893876035,9688.854107103087
Tanzania (Mainland),2004,0,60,-378.1750531786331,9833.52544968245
Tanzania (Mainland),2004,0,60,-377.8704393735386,9796.648799362743
Tanzania (Mainland),2004,5,60,-355.5518715521366,9708.115219358024
Tanzania (Mainland),2004,0,60,-341.2644400656117,9827.09585128942
Tanzania (Mainland),2004,12,60,-340.4574059576454,9683.417925882375
Tanzania (Mainland),2004,16,60,-340.08512942167266,9688.252885681977
Tanzania (Mainland),2004,0,60,-333.2082953884158,9782.314825296206
Tanzania (Mainland),2004,6,60,-331.9075174791892,9635.791740280045
Tanzania (Mainland),2018,0,60,-329.00490755077163,9677.812178556778
Tanzania (Mainland),2004,26,60,-327.3151465301336,9704.302045010203
Tanzania (Mainland),2004,0,60,-325.95034668714356,9809.015668891583
Tanzania (Mainland),2004,40,60,-321.4712650001504,9705.575481416581
Tanzania (Mainland),2004,0,60,-320.8175577454963,9864.686098935848
Tanzania (Mainland),2018,0,60,-319.5982633283342,9783.896123770279
Tanzania (Mainland),2004,0,60,-318.3962822101674,9822.587157159951
Tanzania (Mainland),2004,0,60,-316.4504956887799,9789.530414225801
Tanzania (Mainland),2004,5,60,-315.4105084657781,9666.917301503472
Tanzania (Mainland),2018,0,60,-314.9680640207213,9686.710785081412
Tanzania (Mainland),2004,13,60,-312.24841337648536,9806.883213416711
Tanzania (Mainland),2004,1,60,-309.25046627246354,9667.229178769367
Tanzania (Mainland),2004,0,60,-307.51062011527875,9871.695169029936
Tanzania (Mainland),2004,7,60,-304.03876206397615,9706.515056253604
Tanzania (Mainland),2004,0,63,-300.83960663587635,9436.355249368373
Tanzania (Mainland),2004,0,60,-301.5580795399587,9851.991569506761
Tanzania (Mainland),2018,0,60,-301.3653013538728,9849.10750419823
Tanzania (Mainland),2018,5,60,-300.10207921566456,9851.677561554192
Tanzania (Mainland),2004,27,60,-298.8934519208288,9643.171553399903
Tanzania (Mainland),2004,11,60,-288.5182272427065,9701.954104857332
Tanzania (Mainland),2004,38,60,-280.7969772398204,9598.348541858613
Tanzania (Mainland),2004,27,60,-280.86965027082294,9610.839588083089
Tanzania (Mainland),2004,2,60,-279.55808053503443,9501.825891622102
Tanzania (Mainland),2004,0,60,-269.0182955001673,9434.409071577023
Tanzania (Mainland),2004,2,60,-259.05623648486346,9450.113374350189
Tanzania (Mainland),2004,2,62,-257.89710618930906,9435.333777214542
Tanzania (Mainland),2004,17,65,-259.1779583852827,9631.844751873108
Tanzania (Mainland),2004,15,60,-257.9285138180561,9599.643935277383
Tanzania (Mainland),2004,20,60,-253.46867479513935,9601.547363549715
Tanzania (Mainland),2004,1,60,-252.4053422280152,9494.909522261638
Tanzania (Mainland),2018,1,60,-253.33901562958292,9717.679348965296
Tanzania (Mainland),2018,1,60,-250.47850670910208,9539.885395491028
Tanzania (Mainland),2004,24,61,-250.71594762809016,9613.685991426211
Tanzania (Mainland),2004,6,60,-242.4863472941405,9433.595236511095
Tanzania (Mainland),2004,34,61,-242.09231311455545,9574.472327912372
Tanzania (Mainland),2004,39,61,-241.05599537495968,9569.189606822603
Tanzania (Mainland),2004,7,60,-238.44191484749933,9471.115538271595
Tanzania (Mainland),2004,4,60,-234.14326552900334,9465.322398257098
Tanzania (Mainland),2004,3,61,-231.30781804806273,9442.69064650516
Tanzania (Mainland),2004,21,60,-229.53267159139563,9594.450636172414
Tanzania (Mainland),2004,20,60,-229.55692543636786,9706.699022043624
Tanzania (Mainland),2012,72,151,-221.28204257926683,9510.30642414442
Tanzania (Mainland),2004,28,60,-221.42756532133615,9663.635462647626
Tanzania (Mainland),2004,45,60,-220.99307602397784,9683.207548855307
Tanzania (Mainland),2004,26,60,-220.02461893639446,9646.412989482162
Tanzania (Mainland),2004,26,60,-218.77679234456983,9616.347117489684
Tanzania (Mainland),2012,72,151,-215.24907611874886,9512.458879947406
Tanzania (Mainland),2004,29,60,-211.5486766485311,9628.822694875667
Tanzania (Mainland),2004,0,60,-208.04827769624978,9394.74780508954
Tanzania (Mainland),2004,7,60,-207.84995153262116,9559.669952096048
Tanzania (Mainland),2004,41,60,-207.1148995233906,9661.969716868112
Tanzania (Mainland),2004,12,60,-207.38020497016097,9721.624289164703
Tanzania (Mainland),2004,34,60,-206.64029185094046,9694.904431363379
Tanzania (Mainland),2004,9,61,-201.5931144363723,9495.398249849508
Tanzania (Mainland),2004,0,62,-199.8341453742485,9403.396992457789
Tanzania (Mainland),2004,44,60,-201.58641758101993,9653.529153345917
Tanzania (Mainland),2004,0,61,-198.63426304254799,9362.023868984008
Tanzania (Mainland),2004,4,60,-195.74294530970232,9378.914091982084
Tanzania (Mainland),2004,5,60,-196.4342835606914,9455.57006849097
Tanzania (Mainland),2004,33,60,-198.0534079657686,9712.77322460678
Tanzania (Mainland),2004,7,61,-192.9466075440616,9374.758195209044
Tanzania (Mainland),2004,1,61,-190.8670564084762,9364.780107831482
Tanzania (Mainland),2004,3,60,-188.39229151705328,9335.431894683283
Tanzania (Mainland),2004,20,60,-187.82182879297739,9364.360569943694
Tanzania (Mainland),2004,5,62,-187.49140731072262,9441.53214903325
Tanzania (Mainland),2004,48,60,-185.7149267397565,9696.306033354393
Tanzania (Mainland),2004,30,60,-183.26671669732733,9657.30310450483
Tanzania (Mainland),1997,51,105,-181.10164823977277,9722.194306762602
Tanzania (Mainland),2004,4,60,-176.23782218089224,9366.33260894009
Tanzania (Mainland),2004,14,60,-176.7382319030146,9546.283084146069
Tanzania (Mainland),2004,47,60,-177.5150919146808,9720.3212586509635
Tanzania (Mainland),2004,3,60,-174.07059698301578,9343.962479153197
Tanzania (Mainland),2004,1,61,-172.24277263724304,9365.503297924148
Tanzania (Mainland),2004,7,61,-172.70343173169078,9422.217406229214
Tanzania (Mainland),1997,98,113,-173.88442712999603,9733.23222715768
Tanzania (Mainland),2004,3,60,-171.68047878112063,9715.791224979592
Tanzania (Mainland),2004,22,61,-169.75133024237724,9521.797479450854
Tanzania (Mainland),2004,0,60,-167.39252110431542,9346.082816244014
Tanzania (Mainland),2004,32,60,-169.18723931985522,9661.418395523036
Tanzania (Mainland),2004,29,60,-167.83590448544302,9697.520427263336
Tanzania (Mainland),2004,4,60,-164.55720888961747,9457.307013217202
Tanzania (Mainland),2004,26,60,-164.26740279471676,9584.966625571997
Tanzania (Mainland),1997,23,115,-163.95752524237113,9718.435814010045
Tanzania (Mainland),1997,74,117,-163.51473147039638,9716.926389010021
Tanzania (Mainland),1997,83,120,-162.4416912076563,9726.796784457178
Tanzania (Mainland),2004,27,60,-161.8529752023305,9710.610605082118
Tanzania (Mainland),2004,16,60,-160.68349636144762,9570.39111924444
Tanzania (Mainland),1997,48,94,-158.89484852232783,9684.068133852687
Tanzania (Mainland),1997,71,109,-156.94300465683628,9719.489271748234
Tanzania (Mainland),2004,20,60,-155.74056025559443,9527.904899383619
Tanzania (Mainland),1997,23,120,-155.1920145469195,9727.757980331513
Tanzania (Mainland),2004,7,61,-151.16982453052526,9407.419268214824
Tanzania (Mainland),1997,69,120,-152.52240609884436,9713.241216323333
Tanzania (Mainland),1997,51,111,-152.07017442975717,9719.41023907823
Tanzania (Mainland),2004,17,60,-150.84357033186592,9678.434665691797
Tanzania (Mainland),1997,94,119,-150.7193064109838,9717.264069411749
Tanzania (Mainland),1997,61,100,-149.09671420246013,9721.68808794868
Tanzania (Mainland),1997,84,122,-146.4175968543958,9710.049446599252
Tanzania (Mainland),1997,27,118,-145.87204526653164,9717.799317498504
Tanzania (Mainland),2004,25,60,-145.3129142368026,9613.029613928717
Tanzania (Mainland),2004,12,60,-140.91895602962015,9239.35430688453
Tanzania (Mainland),2017,0,30,-144.05518555395992,9766.643073637575
Tanzania (Mainland),2017,0,29,-143.9851339718008,9763.153478663007
Tanzania (Mainland),2004,27,60,-143.31643329875544,9661.843669969317
Tanzania (Mainland),2004,22,61,-141.9444091596041,9592.276661385924
Tanzania (Mainland),2017,0,30,-140.6775967916772,9770.949570623896
Tanzania (Mainland),2017,0,30,-139.19894819569006,9767.179829067676
Tanzania (Mainland),1997,48,120,-138.709723090766,9720.257623561483
Tanzania (Mainland),2004,16,61,-133.74383225140966,9398.244853929205
Tanzania (Mainland),2017,0,30,-135.9445712441824,9755.684872433936
Tanzania (Mainland),2017,3,28,-134.3694424551106,9772.879799182825
Tanzania (Mainland),2017,0,30,-133.62503688279446,9787.700232697725
Tanzania (Mainland),1997,79,121,-133.0944498433707,9708.794171262045
Tanzania (Mainland),2017,0,30,-133.3805563616698,9784.115522853448
Tanzania (Mainland),2018,0,56,-133.3056659636125,9765.701418182201
Tanzania (Mainland),2017,0,30,-132.27936627719575,9794.14546514009
Tanzania (Mainland),2017,0,30,-132.26883895278198,9794.114574466204
Tanzania (Mainland),2017,0,28,-131.80559342191253,9763.87780195352
Tanzania (Mainland),2004,55,60,-130.49236718075792,9669.791864034336
Tanzania (Mainland),1997,88,118,-130.5139553985845,9713.765523855629
Tanzania (Mainland),2004,20,60,-130.456186920736,9718.436615754586
Tanzania (Mainland),2017,0,28,-129.3381261942431,9790.818811504538
