"all","Source","Country","ISO3","ISO2","ADMIN1_NAME","ADMIN1_CODE","ADMIN2_NAME","ADMIN2_CODE","Eval_UNIT","IU_NAME_reported","IU_ID_reported","IU_NAME_2018_spatial","IU_id_2018_spatial","Sub_District","Subdistrict_ID","LocationName","SiteID","LocationType","longitude","latitude","Georeliability","SurveyYear","SurveyMonth","Age_start","Age_end","Survey_type","Diagnostic_type","Diagnostic_method","dgx_level","Examined","Positive","Prevalence","Perc_HighInfection","Perc_ModerateInfection","Species","type","Quality","Dups","best_prev","serial_number","citation","publication_year","Freq"
"44.85972222 -24.69222222 2015","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Ampanihy Ouest",27863,"Ampanihy Ouest",27863,"",NA,"Epp Antanimainty","","",44.85972222,-24.69222222,3,2015,"",5,14,"Mapping","Parasitological","Kato-Katz",1,50,0,0,0,0,"mansoni","intestinal",1,3,0,68748,"",NA,NA
"44.867 -18.683 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Antsalova",27912,"Antsalova",27912,"",NA,"Ambondro","13186","",44.867,-18.683,1,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,3,0,16876,"",NA,NA
"44.9 -23.483 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Benenitra",27865,"Benenitra",27865,"",NA,"Analamena","13201","",44.9,-23.483,1,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,1,2,NA,NA,"mansoni","intestinal",1,3,0,17592,"",NA,NA
"44.919 -17.819 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Morafenobe",27915,"Morafenobe",27915,"",NA,"Morafenobe Mahamanina","13295","",44.919,-17.819,1,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,3,0,16933,"",NA,NA
"44.97008333 -20.53233333 2015","SCI","Madagascar","MDG","MG","Menabe",2878,"Menabe",0,NA,"Morondava",27920,"Mahabo",27917,"",NA,"Epp Ankifiofio","","",44.97008333,-20.53233333,3,2015,"",10,14,"Mapping","Parasitological","Kato-Katz",1,50,1,2,0,0.02,"mansoni","intestinal",1,3,0,68829,"",NA,NA
"44.972 -16.429 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Soalala",27892,"Besalampy",27913,"",NA,"Ambohipaky","13321","",44.972,-16.429,1,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,1,2,NA,NA,"mansoni","intestinal",1,3,0,17673,"",NA,NA
"44.9797424 -24.568543 2015","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Ampanihy Ouest",27863,"Ampanihy Ouest",27863,"",NA,"Ambatomanambahitse","","",44.9797424,-24.568543,3,2015,"",7,10,"Sentinel site","Parasitological","Kato-Katz",1,55,0,0,0,0,"mansoni","intestinal",1,3,0,68744,"",NA,NA
"44.9797424 -24.568543 2017","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Ampanihy Ouest",27863,"Ampanihy Ouest",27863,"",NA,"Ambatomanambahitse","","",44.9797424,-24.568543,3,2017,"",7,10,"Sentinel site","Parasitological","Kato-Katz",1,60,6,10,0,0.0167,"mansoni","intestinal",1,3,0,68745,"",NA,NA
"44.99275 -20.48380556 2014","SCI","Madagascar","MDG","MG","Menabe",2878,"Menabe",0,NA,"Mahabo",27917,"Mahabo",27917,"",NA,"Tsiandevegna","","",44.99275,-20.48380556,3,2014,"",10,14,"Mapping","Parasitological","Kato-Katz",1,50,0,0,0,0,"mansoni","intestinal",1,3,0,68826,"",NA,NA
"45.0101237 -16.7964373 2015","SCI","Madagascar","MDG","MG","Melaky",2877,"Melaky",0,NA,"Besalampy",27913,"Besalampy",27913,"",NA,"Ambohibengy","","",45.0101237,-16.7964373,3,2015,"",7,10,"Sentinel site","Parasitological","Kato-Katz",1,49,0,0,0,0,"mansoni","intestinal",1,3,0,68816,"",NA,NA
"45.033 -20.667 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Manja",27918,"Mahabo",27917,"",NA,"Soaserana","13280","",45.033,-20.667,1,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,28,56,NA,NA,"mansoni","intestinal",1,3,0,16905,"",NA,NA
"45.05 -23.617 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Benenitra",27865,"Benenitra",27865,"",NA,"Ankilimary","13202","",45.05,-23.617,1,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,3,0,17589,"",NA,NA
"45.081 -23.454 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Benenitra",27865,"Benenitra",27865,"",NA,"Benenitra","13203","",45.081,-23.454,1,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,7,14,NA,NA,"mansoni","intestinal",1,3,0,17590,"",NA,NA
"45.1226702 -23.4248407 2015","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Benenitra",27865,"Benenitra",27865,"",NA,"Berevo Bekily","","",45.1226702,-23.4248407,3,2015,"",7,10,"Sentinel site","Parasitological","Kato-Katz",1,29,1,3.45,0,0.0345,"mansoni","intestinal",1,3,0,68755,"",NA,NA
"45.1226702 -23.4248407 2017","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Benenitra",27865,"Benenitra",27865,"",NA,"Berevo","","",45.1226702,-23.4248407,3,2017,"",7,10,"Sentinel site","Parasitological","Kato-Katz",1,46,9,19.57,0.0435,0.0435,"mansoni","intestinal",1,3,0,68754,"",NA,NA
"45.167 -24.317 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Beroroha",27866,"Bekily",27857,"",NA,"Tanandava","13210","",45.167,-24.317,1,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,2,4,NA,NA,"mansoni","intestinal",1,3,0,17596,"",NA,NA
"45.16827833 -21.68197 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Beroroha",27866,"Beroroha",27866,"",NA,"Fanjakana","13208","",45.16827833,-21.68197,3,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,3,0,17595,"",NA,NA
"45.22 -18.179 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Morafenobe",27915,"Morafenobe",27915,"",NA,"Beravina","13294","",45.22,-18.179,1,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,3,0,16934,"",NA,NA
"45.25 -21.71667 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Beroroha",27866,"Beroroha",27866,"",NA,"Ipingo","13209","",45.25,-21.71667,3,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,6,12,NA,NA,"mansoni","intestinal",1,3,0,17594,"",NA,NA
"45.36067167 -17.80810167 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Ambatomainty",27911,"Ambatomainty",27911,"",NA,"Andranovorimpanjaka","13132","",45.36067167,-17.80810167,3,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,3,0,17404,"",NA,NA
"45.3608552 -21.4760952 2015","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Beroroha",27866,"Beroroha",27866,"",NA,"Makaikely","","",45.3608552,-21.4760952,3,2015,"",7,10,"Sentinel site","Parasitological","Kato-Katz",1,53,1,1.89,0,0,"mansoni","intestinal",1,3,0,68756,"",NA,NA
"45.3608552 -21.4760952 2017","SCI","Madagascar","MDG","MG","Atsimo Andrefana",2867,"Atsimo Andrefana",0,NA,"Beroroha",27866,"Beroroha",27866,"",NA,"Makaikely","","",45.3608552,-21.4760952,3,2017,"",7,10,"Sentinel site","Parasitological","Kato-Katz",1,45,1,2.22,0,0.0222,"mansoni","intestinal",1,3,0,68757,"",NA,NA
"45.433 -16.494 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Soalala",27892,"Soalala",27892,"",NA,"Vilanandro","13325","",45.433,-16.494,1,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,1,2,NA,NA,"mansoni","intestinal",1,3,0,17672,"",NA,NA
"45.486 -17.153 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Maintirano",27914,"Besalampy",27913,"",NA,"Amboloando","13256","",45.486,-17.153,1,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,1,2,NA,NA,"mansoni","intestinal",1,3,0,16928,"",NA,NA
"45.564 -16.579 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Soalala",27892,"Soalala",27892,"",NA,"Andranomavo","13322","",45.564,-16.579,1,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,3,0,17676,"",NA,NA
"45.67645 -17.75023833 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Ambatomainty",27911,"Ambatomainty",27911,"",NA,"Bory","13134","",45.67645,-17.75023833,3,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,3,0,17403,"",NA,NA
"45.701 -16.138 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Mitsinjo",27891,"Mitsinjo",27891,"",NA,"Antongomena","13287","",45.701,-16.138,1,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,3,0,17669,"",NA,NA
"45.72397 -22.94708288 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Amboasary Atsimo",27860,"Betroka",27861,"Tanandava",NA,"Tanandava","13139","",45.72397,-22.94708288,3,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,4,8,NA,NA,"mansoni","intestinal",1,2,1,17329,"",NA,NA
"45.77566667 -18.98186111 2015","SCI","Madagascar","MDG","MG","Bongolava",2872,"Bongolava",0,NA,"Tsiroanomandidy",27894,"Tsiroanomandidy",27894,"",NA,"Ambatomandondona","","",45.77566667,-18.98186111,3,2015,"",9,13,"Mapping","Parasitological","Kato-Katz",1,50,28,56,0.1,0.22,"mansoni","intestinal",1,3,1,68796,"",NA,NA
"45.82063 -17.551805 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Ambatomainty",27911,"Ambatomainty",27911,"",NA,"Belalanda","13133","",45.82063,-17.551805,3,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,3,0,17402,"",NA,NA
"45.83005833 -19.62417333 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Mandoto",27946,"Mandoto",27946,"Anjoma Ramartina",NA,"Epp Ambatakazo/Epp Morafeno Ouest","13269","",45.83005833,-19.62417333,3,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,2,0,17530,"",NA,NA
"45.83543 -15.91646167 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Mitsinjo",27891,"Mitsinjo",27891,"",NA,"Matsakabanja","13289","",45.83543,-15.91646167,3,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,3,0,17670,"",NA,NA
"45.8573729 -15.9349185 2017","SCI","Madagascar","MDG","MG","Boeny",2871,"Boeny",0,NA,"Mitsinjo",27891,"Mitsinjo",27891,"",NA,"Morafeno","","",45.8573729,-15.9349185,3,2017,"",7,10,"Sentinel site","Parasitological","Kato-Katz",1,84,0,0,0,0,"mansoni","intestinal",1,2,0,68791,"",NA,NA
"45.87275 -18.50861111 2015","SCI","Madagascar","MDG","MG","Bongolava",2872,"Bongolava",0,NA,"Tsiroanomandidy",27894,"Tsiroanomandidy",27894,"",NA,"Borikely","","",45.87275,-18.50861111,3,2015,"",10,14,"Mapping","Parasitological","Kato-Katz",1,50,26,52,0.02,0.16,"mansoni","intestinal",1,3,1,68800,"",NA,NA
"45.87760667 -15.97203 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Mitsinjo",27891,"Mitsinjo",27891,"",NA,"Analamamy","13286","",45.87760667,-15.97203,3,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,3,0,17668,"",NA,NA
"46.02322222 -19.0255 2015","SCI","Madagascar","MDG","MG","Bongolava",2872,"Bongolava",0,NA,"Tsiroanomandidy",27894,"Tsiroanomandidy",27894,"",NA,"Sarotravoaka","","",46.02322222,-19.0255,3,2015,"",10,15,"Mapping","Parasitological","Kato-Katz",1,50,4,8,0,0,"mansoni","intestinal",1,3,1,68801,"",NA,NA
"46.04979167 -17.50399167 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Kandreho",27884,"Kandreho",27884,"Kandreho",NA,"Ambanjabe Ouest","13236","",46.04979167,-17.50399167,3,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,1,2,NA,NA,"mansoni","intestinal",1,3,0,17276,"",NA,NA
"46.12425 -24.55402 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Amboasary Atsimo",27860,"Amboasary Atsimo",27860,"Ifotaka",NA,"Anjamahavelo","13137","",46.12425,-24.55402,3,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,3,6,NA,NA,"mansoni","intestinal",1,2,1,17328,"",NA,NA
"46.12908 -17.767995 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Kandreho",27884,"Kandreho",27884,"",NA,"Betemboay","13239","",46.12908,-17.767995,3,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,48,96,NA,NA,"mansoni","intestinal",1,3,1,17273,"",NA,NA
"46.17358333 -18.74619444 2015","SCI","Madagascar","MDG","MG","Bongolava",2872,"Bongolava",0,NA,"Tsiroanomandidy",27894,"Tsiroanomandidy",27894,"",NA,"Ambohibary-Kofay","","",46.17358333,-18.74619444,3,2015,"",10,14,"Mapping","Parasitological","Kato-Katz",1,50,11,22,0,0.04,"mansoni","intestinal",1,3,1,68797,"",NA,NA
"46.2349334 -19.1399588 2015","SCI","Madagascar","MDG","MG","Bongolava",2872,"Bongolava",0,NA,"Tsiroanomandidy",27894,"Tsiroanomandidy",27894,"",NA,"Bezavona","","",46.2349334,-19.1399588,3,2015,"",7,10,"Sentinel site","Parasitological","Kato-Katz",1,96,22,22.92,0.0312,0.125,"mansoni","intestinal",1,3,0,68798,"",NA,NA
"46.2349334 -19.1399588 2017","SCI","Madagascar","MDG","MG","Bongolava",2872,"Bongolava",0,NA,"Tsiroanomandidy",27894,"Tsiroanomandidy",27894,"",NA,"Bezavona","","",46.2349334,-19.1399588,3,2017,"",7,10,"Sentinel site","Parasitological","Kato-Katz",1,22,9,40.91,0,0.1818,"mansoni","intestinal",1,3,1,68799,"",NA,NA
"46.3166667 -25.1499999 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Amboasary Atsimo",27860,"Amboasary Atsimo",27860,"Sampona",NA,"Vahavola","13140","",46.3166667,-25.1499999,3,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,2,4,NA,NA,"mansoni","intestinal",1,2,1,17330,"",NA,NA
"46.317 -17.967 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Fenoarivobe",27893,"Fenoarivobe",27893,"",NA,"Ambohitromby","13228","",46.317,-17.967,1,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,32,64,NA,NA,"mansoni","intestinal",1,3,0,17678,"",NA,NA
"46.317 -18.067 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Fenoarivobe",27893,"Fenoarivobe",27893,"",NA,"Tsaratanana","13230","",46.317,-18.067,1,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,24,48,NA,NA,"mansoni","intestinal",1,3,0,17677,"",NA,NA
"46.32562167 -15.72120333 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Mahajanga Ii",27889,"Mahajanga Ii",27889,"Bekobay",NA,"Ampampamena","13248","",46.32562167,-15.72120333,3,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,8,16,NA,NA,"mansoni","intestinal",1,3,0,17664,"",NA,NA
"46.331 -15.703 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Mahajanga I",27888,"Mahajanga Ii",27889,"",NA,"Tsararano Ambony","13245","",46.331,-15.703,1,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,2,0,17658,"",NA,NA
"46.35053667 -15.70619167 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Mahajanga I",27888,"Mahajanga Ii",27889,"",NA,"Ambohimandamina","13241","",46.35053667,-15.70619167,3,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,3,0,17660,"",NA,NA
"46.351 -15.666 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Mahajanga I",27888,"Mahajanga I",27888,"",NA,"Amborovy","13242","",46.351,-15.666,2,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,1,2,NA,NA,"mansoni","intestinal",1,3,0,17659,"",NA,NA
"46.38226 -19.571005 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Mandoto",27946,"Mandoto",27946,"Mandoto",NA,"Antanambao Manerinerina","13267","",46.38226,-19.571005,3,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,1,2,NA,NA,"mansoni","intestinal",1,3,0,17541,"",NA,NA
"46.384 -25.041 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Amboasary Atsimo",27860,"Amboasary Atsimo",27860,"Amboasary",NA,"Amboasary Centre","13136","",46.384,-25.041,2,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,1,2,NA,NA,"mansoni","intestinal",1,2,1,17332,"",NA,NA
"46.386 -24.953 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Amboasary Atsimo",27860,"Amboasary Atsimo",27860,"Behara",NA,"Behara","13138","",46.386,-24.953,1,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,5,10,NA,NA,"mansoni","intestinal",1,2,1,17331,"",NA,NA
"46.417695 -19.52479667 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Mandoto",27946,"Mandoto",27946,"Maromandray",NA,"Tsaramasoandro","13270","",46.417695,-19.52479667,3,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,13,26,NA,NA,"mansoni","intestinal",1,3,1,17535,"",NA,NA
"46.5666667 -18.4499999 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Fenoarivobe",27893,"Fenoarivobe",27893,"",NA,"Fenoarivobe","13229","",46.5666667,-18.4499999,3,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,23,46,NA,NA,"mansoni","intestinal",1,3,0,17679,"",NA,NA
"46.58747222 -15.97988889 2014","SCI","Madagascar","MDG","MG","Boeny",2871,"Boeny",0,NA,"Marovoay",27890,"Marovoay",27890,"",NA,"Kandrany","","",46.58747222,-15.97988889,3,2014,"",10,14,"Mapping","Parasitological","Kato-Katz",1,50,0,0,0,0,"mansoni","intestinal",1,3,0,68787,"",NA,NA
"46.6713576 -19.3003359 2015","SCI","Madagascar","MDG","MG","Itasy",2876,"Itasy",0,NA,"Soavinandriana",27910,"Soavinandriana",27910,"",NA,"Ampamaho","","",46.6713576,-19.3003359,3,2015,"",7,10,"Sentinel site","Parasitological","Kato-Katz",1,96,4,4.17,0,0.0312,"mansoni","intestinal",1,3,0,68811,"",NA,NA
"46.7 -16.05 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Mahajanga Ii",27889,"Marovoay",27890,"Ambodimanga",NA,"Ambodimanga","13247","",46.7,-16.05,1,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,3,6,NA,NA,"mansoni","intestinal",1,3,0,17663,"",NA,NA
"46.72497222 -19.07930556 2015","SCI","Madagascar","MDG","MG","Itasy",2876,"Itasy",0,NA,"Soavinandriana",27910,"Soavinandriana",27910,"",NA,"Mahazoarivo","","",46.72497222,-19.07930556,3,2015,"",8,14,"Mapping","Parasitological","Kato-Katz",1,50,3,6,0,0,"mansoni","intestinal",1,3,1,68814,"",NA,NA
"46.73577778 -19.04341667 2015","SCI","Madagascar","MDG","MG","Itasy",2876,"Itasy",0,NA,"Soavinandriana",27910,"Miarinarivo",27909,"",NA,"Ampefindradama","","",46.73577778,-19.04341667,3,2015,"",10,14,"Mapping","Parasitological","Kato-Katz",1,50,43,86,0.5,0.16,"mansoni","intestinal",1,3,1,68812,"",NA,NA
"46.73647222 -18.85475 2015","SCI","Madagascar","MDG","MG","Itasy",2876,"Itasy",0,NA,"Miarinarivo",27909,"Miarinarivo",27909,"",NA,"Ampefy","","",46.73647222,-18.85475,3,2015,"",10,14,"Mapping","Parasitological","Kato-Katz",1,49,3,6.12,0,0,"mansoni","intestinal",1,3,1,68803,"",NA,NA
"46.74347222 -19.08394444 2015","SCI","Madagascar","MDG","MG","Itasy",2876,"Itasy",0,NA,"Soavinandriana",27910,"Soavinandriana",27910,"",NA,"Moratsiazo","","",46.74347222,-19.08394444,3,2015,"",10,14,"Mapping","Parasitological","Kato-Katz",1,49,30,61.22,0.1429,0.1837,"mansoni","intestinal",1,3,1,68815,"",NA,NA
"46.74436111 -19.05588889 2015","SCI","Madagascar","MDG","MG","Itasy",2876,"Itasy",0,NA,"Soavinandriana",27910,"Soavinandriana",27910,"",NA,"Faliarivo","","",46.74436111,-19.05588889,3,2015,"",10,14,"Mapping","Parasitological","Kato-Katz",1,50,17,34,0.02,0.16,"mansoni","intestinal",1,3,1,68813,"",NA,NA
"46.75311111 -16.18258333 2014","SCI","Madagascar","MDG","MG","Boeny",2871,"Boeny",0,NA,"Marovoay",27890,"Marovoay",27890,"",NA,"Marosakoa","","",46.75311111,-16.18258333,3,2014,"",10,14,"Mapping","Parasitological","Kato-Katz",1,50,0,0,0,0,"mansoni","intestinal",1,3,0,68788,"",NA,NA
"46.76413889 -16.02375 2014","SCI","Madagascar","MDG","MG","Boeny",2871,"Boeny",0,NA,"Marovoay",27890,"Marovoay",27890,"",NA,"Miadanasoa","","",46.76413889,-16.02375,3,2014,"",10,14,"Mapping","Parasitological","Kato-Katz",1,50,0,0,0,0,"mansoni","intestinal",1,3,0,68789,"",NA,NA
"46.76669444 -19.05561111 2015","SCI","Madagascar","MDG","MG","Itasy",2876,"Itasy",0,NA,"Soavinandriana",27910,"Miarinarivo",27909,"",NA,"Ambatomboro","","",46.76669444,-19.05561111,3,2015,"",10,14,"Mapping","Parasitological","Kato-Katz",1,49,43,87.76,0.2449,0.4286,"mansoni","intestinal",1,3,1,68810,"",NA,NA
"46.769 -16.11094444 2014","SCI","Madagascar","MDG","MG","Boeny",2871,"Boeny",0,NA,"Marovoay",27890,"Marovoay",27890,"",NA,"Ankorefobe","","",46.769,-16.11094444,3,2014,"",10,14,"Mapping","Parasitological","Kato-Katz",1,50,0,0,0,0,"mansoni","intestinal",1,3,0,68786,"",NA,NA
"46.80319444 -18.84175 2015","SCI","Madagascar","MDG","MG","Itasy",2876,"Itasy",0,NA,"Miarinarivo",27909,"Miarinarivo",27909,"",NA,"Ambohimarina","","",46.80319444,-18.84175,3,2015,"",10,13,"Mapping","Parasitological","Kato-Katz",1,50,1,2,0,0,"mansoni","intestinal",1,3,1,68802,"",NA,NA
"46.859556 -19.47413095 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Mandoto",27946,"Faratsiho",27937,"Ankazomiriotra",NA,"Antanetikely","13268","",46.859556,-19.47413095,3,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,1,2,NA,NA,"mansoni","intestinal",1,2,0,17539,"",NA,NA
"46.86140167 -15.86498167 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Mahajanga Ii",27889,"Mahajanga Ii",27889,"Bekobay",NA,"Tsilakanina","13250","",46.86140167,-15.86498167,3,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,4,8,NA,NA,"mansoni","intestinal",1,3,0,17662,"",NA,NA
"46.882 -18.227 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Ankazobe",27845,"Ankazobe",27845,"",NA,"Fiadanana","13172","",46.882,-18.227,1,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,21,42,NA,NA,"mansoni","intestinal",1,3,1,17979,"",NA,NA
"46.8902675 -18.5708189 2015","SCI","Madagascar","MDG","MG","Bongolava",2872,"Bongolava",0,NA,"Fenoarivobe",27893,"Fenoarivobe",27893,"",NA,"Miandrarivo Ii","","",46.8902675,-18.5708189,3,2015,"",7,10,"Sentinel site","Parasitological","Kato-Katz",1,96,4,4.17,0,0.0312,"mansoni","intestinal",1,3,1,68794,"",NA,NA
"46.89977778 -19.04238889 2015","SCI","Madagascar","MDG","MG","Itasy",2876,"Itasy",0,NA,"Miarinarivo",27909,"Miarinarivo",27909,"",NA,"Antsahavory","","",46.89977778,-19.04238889,3,2015,"",10,14,"Mapping","Parasitological","Kato-Katz",1,50,11,22,0,0.08,"mansoni","intestinal",1,3,1,68807,"",NA,NA
"46.92958833 -15.818495 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Mahajanga Ii",27889,"Mahajanga Ii",27889,"Bekobay",NA,"Bekobay","13249","",46.92958833,-15.818495,3,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,5,10,NA,NA,"mansoni","intestinal",1,3,0,17665,"",NA,NA
"46.95271167 -15.77795 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Mahajanga Ii",27889,"Mahajanga Ii",27889,"Ambalabe/Befanjava",NA,"Ambalabe/Befanjava","13246","",46.95271167,-15.77795,3,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,2,4,NA,NA,"mansoni","intestinal",1,3,0,17666,"",NA,NA
"47.003 -18.434685 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Ankazobe",27845,"Ankazobe",27845,"",NA,"Marondry","13175","",47.003,-18.434685,3,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,26,52,NA,NA,"mansoni","intestinal",1,3,0,17994,"",NA,NA
"47.027 -17.972 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Ankazobe",27845,"Ankazobe",27845,"",NA,"Kiangara","13174","",47.027,-17.972,1,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,9,18,NA,NA,"mansoni","intestinal",1,3,0,17980,"",NA,NA
"47.15 -15.859 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Mandritsara",27930,"Mahajanga Ii",27889,"",NA,"Tsaratanana","13275","",47.15,-15.859,1,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,0,0,NA,NA,"mansoni","intestinal",1,2,0,17473,"",NA,NA
"47.15425167 -18.98834333 2015","AFRO","Madagascar","MDG","MG","",NA,"",NA,NA,"Arivonimamo",27908,"Arivonimamo",27908,"",NA,"Ialaroa","13195","",47.15425167,-18.98834333,3,2015,"",NA,NA,"","Parasitological","Kato-Katz",1,50,12,24,NA,NA,"mansoni","intestinal",1,3,1,17383,"",NA,NA
